"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0세","2022년10월_계_1세","2022년10월_계_2세","2022년10월_계_3세","2022년10월_계_4세","2022년10월_계_5세","2022년10월_계_6세","2022년10월_계_7세","2022년10월_계_8세","2022년10월_계_9세","2022년10월_계_10세","2022년10월_계_11세","2022년10월_계_12세","2022년10월_계_13세","2022년10월_계_14세","2022년10월_계_15세","2022년10월_계_16세","2022년10월_계_17세","2022년10월_계_18세","2022년10월_계_19세","2022년10월_계_20세","2022년10월_계_21세","2022년10월_계_22세","2022년10월_계_23세","2022년10월_계_24세","2022년10월_계_25세","2022년10월_계_26세","2022년10월_계_27세","2022년10월_계_28세","2022년10월_계_29세","2022년10월_계_30세","2022년10월_계_31세","2022년10월_계_32세","2022년10월_계_33세","2022년10월_계_34세","2022년10월_계_35세","2022년10월_계_36세","2022년10월_계_37세","2022년10월_계_38세","2022년10월_계_39세","2022년10월_계_40세","2022년10월_계_41세","2022년10월_계_42세","2022년10월_계_43세","2022년10월_계_44세","2022년10월_계_45세","2022년10월_계_46세","2022년10월_계_47세","2022년10월_계_48세","2022년10월_계_49세","2022년10월_계_50세","2022년10월_계_51세","2022년10월_계_52세","2022년10월_계_53세","2022년10월_계_54세","2022년10월_계_55세","2022년10월_계_56세","2022년10월_계_57세","2022년10월_계_58세","2022년10월_계_59세","2022년10월_계_60세","2022년10월_계_61세","2022년10월_계_62세","2022년10월_계_63세","2022년10월_계_64세","2022년10월_계_65세","2022년10월_계_66세","2022년10월_계_67세","2022년10월_계_68세","2022년10월_계_69세","2022년10월_계_70세","2022년10월_계_71세","2022년10월_계_72세","2022년10월_계_73세","2022년10월_계_74세","2022년10월_계_75세","2022년10월_계_76세","2022년10월_계_77세","2022년10월_계_78세","2022년10월_계_79세","2022년10월_계_80세","2022년10월_계_81세","2022년10월_계_82세","2022년10월_계_83세","2022년10월_계_84세","2022년10월_계_85세","2022년10월_계_86세","2022년10월_계_87세","2022년10월_계_88세","2022년10월_계_89세","2022년10월_계_90세","2022년10월_계_91세","2022년10월_계_92세","2022년10월_계_93세","2022년10월_계_94세","2022년10월_계_95세","2022년10월_계_96세","2022년10월_계_97세","2022년10월_계_98세","2022년10월_계_99세","2022년10월_계_100세 이상"
"경상남도 함양군 지곡면(4887035000)","2,010","2,010","0","3","2","2","6","1","3","4","5","4","6","8","11","8","11","7","11","7","9","6","13","5","10","5","10","10","9","10","12","12","7","6","6","5","11","7","9","5","5","17","17","7","20","6","18","9","13","22","17","20","21","25","40","40","37","38","39","36","30","34","53","57","61","51","43","39","56","62","52","39","45","23","28","34","45","37","28","32","42","40","47","47","33","42","35","31","19","19","20","21","14","10","8","4","3","5","2","4","0","1","1"
"경상남도 함양군 안의면(4887036000)","4,354","4,354","7","12","7","8","7","15","6","16","16","15","23","16","18","19","33","30","24","27","25","20","29","22","30","20","15","27","19","19","9","13","19","15","18","16","18","13","20","24","19","33","36","31","23","27","30","32","37","42","40","50","58","74","66","70","69","72","77","72","62","72","96","114","121","101","78","121","119","95","86","87","106","78","85","99","72","72","65","71","63","84","104","65","78","90","60","62","61","47","48","33","22","24","21","13","10","9","2","4","3","1","2"
"경상남도 함양군 서하면(4887037000)","1,380","1,380","0","2","2","1","3","5","4","2","5","7","3","3","2","10","1","5","3","1","10","4","5","6","6","9","4","10","8","6","4","4","2","5","4","2","8","5","4","9","5","6","10","9","7","9","6","13","5","9","15","13","11","19","22","21","22","18","30","24","33","34","35","31","46","52","43","36","37","51","25","30","27","21","35","20","27","22","12","22","30","18","26","17","24","32","20","28","21","16","12","14","8","9","7","3","3","1","1","2","0","1","0"
"경상남도 함양군 서상면(4887038000)","1,785","1,785","2","1","4","3","0","4","4","5","6","10","3","7","6","7","8","11","5","12","12","14","8","9","10","10","9","15","9","5","5","6","5","10","6","5","7","13","7","4","9","10","5","13","6","10","10","9","8","16","23","20","28","33","30","23","31","24","35","30","36","30","33","55","59","57","48","49","48","57","24","21","33","33","29","39","47","37","21","28","28","37","30","34","28","35","26","40","17","17","16","13","10","10","8","4","1","1","0","3","0","1","2"
"경상남도 함양군 백전면(4887039000)","1,577","1,577","1","1","2","1","5","6","5","4","5","4","6","8","9","6","9","7","3","4","4","6","7","9","8","9","6","9","7","8","5","7","2","8","4","9","11","8","4","5","6","6","3","9","9","8","13","14","11","16","15","14","18","16","13","29","25","30","34","37","34","34","39","52","66","40","42","45","40","43","32","35","41","37","28","32","33","30","16","23","33","25","37","18","17","30","17","18","22","12","10","12","11","8","5","2","3","3","2","0","2","0","0"
"경상남도 함양군 병곡면(4887040000)","1,302","1,302","1","0","2","1","3","0","1","3","4","1","3","4","9","5","7","8","7","9","8","7","10","10","8","8","9","9","8","10","3","7","8","7","6","4","6","6","3","1","3","2","6","3","5","11","8","15","7","9","17","17","16","13","19","22","33","29","19","42","27","27","31","37","37","26","27","30","41","30","27","22","27","20","27","21","16","12","17","16","22","26","31","32","26","20","19","22","21","16","10","8","6","5","4","1","3","4","1","1","3","0","1"
"경상남도 거창군 (4888000000)","60,475","60,475","183","202","258","274","307","323","389","415","463","445","517","535","509","523","545","572","617","677","678","569","616","604","654","551","524","542","487","523","464","450","428","398","414","369","408","487","495","474","511","592","644","676","720","697","600","669","728","768","846","910","865","1,003","1,024","1,074","1,128","1,025","1,003","1,075","905","1,001","1,184","1,386","1,324","1,250","1,029","1,118","1,036","1,054","893","832","937","669","692","787","812","699","571","529","645","644","762","665","612","678","547","506","461","376","309","277","200","161","122","117","75","46","36","32","12","12","25"
"경상남도 거창군 거창읍(4888025000)","40,096","40,096","165","174","231","236","259","285","354","358","410","379","450","465","438","440","455","494","528","586","578","487","517","505","540","458","421","450","389","428","375","368","363","326","335","296","322","406","418","394","422","464","532","559","611","564","470","543","603","611","674","696","656","745","715","728","747","696","636","644","582","627","718","767","734","688","551","594","553","544","458","392","453","334","328","412","366","337","282","250","275","279","307","262","225","254","179","184","141","139","119","93","65","47","48","37","22","17","7","10","2","5","10"
"경상남도 거창군 주상면(4888031000)","1,535","1,535","2","4","3","1","2","1","2","6","2","1","4","5","5","5","11","8","4","5","11","4","9","5","8","6","8","7","10","8","10","9","3","4","2","4","5","8","4","8","7","7","9","11","14","8","11","8","6","12","12","12","9","21","23","24","38","21","29","23","24","28","23","60","44","40","40","35","43","36","42","19","42","26","30","23","37","27","17","27","28","26","26","38","27","35","32","26","20","28","19","13","10","7","4","10","4","3","3","2","0","0","2"
"경상남도 거창군 웅양면(4888032000)","1,828","1,828","1","3","2","1","3","3","0","5","10","5","9","10","6","8","9","7","8","5","10","9","10","11","10","15","15","15","8","10","9","12","5","4","6","2","4","8","6","4","3","9","10","13","11","14","14","12","9","10","16","25","22","26","40","33","34","29","36","42","22","41","32","46","49","51","33","36","33","47","46","30","39","30","25","33","44","33","29","31","32","39","32","48","36","34","39","39","25","10","24","19","10","10","6","2","4","4","3","3","2","0","1"
"경상남도 거창군 고제면(4888033000)","1,366","1,366","2","0","1","2","3","1","1","3","1","3","5","3","2","7","4","3","3","3","5","3","5","8","9","9","7","8","3","6","5","6","6","5","2","5","5","2","5","7","7","6","4","11","0","7","8","6","13","12","7","12","15","18","20","37","26","24","29","30","38","25","43","42","45","40","39","45","36","33","24","33","40","23","20","38","20","23","10","16","21","28","26","26","24","25","20","17","16","17","6","6","12","10","5","9","5","4","2","0","2","1","1"
"경상남도 거창군 북상면(4888034000)","1,547","1,547","2","0","0","2","1","4","3","1","3","7","5","7","1","7","8","6","6","3","5","5","7","7","7","5","10","8","7","7","4","4","6","6","8","5","10","7","12","4","5","8","7","4","4","6","12","10","12","14","18","14","19","25","24","27","22","22","24","33","31","31","44","40","57","32","40","38","33","33","29","41","32","26","24","25","29","36","31","24","32","28","27","37","35","29","32","28","22","14","18","14","7","13","3","6","7","2","1","2","1","3","0"
"경상남도 거창군 위천면(4888035000)","1,951","1,951","4","1","6","5","5","3","0","6","4","14","7","8","8","14","10","15","30","28","22","13","12","10","9","13","9","8","9","6","4","9","7","8","7","4","4","11","10","13","7","16","11","9","12","9","10","11","14","14","22","25","19","22","30","30","32","31","38","45","25","36","39","57","55","48","44","54","43","63","33","45","34","31","29","36","37","34","25","21","41","28","37","27","31","43","31","27","30","10","21","18","10","11","10","6","7","3","4","2","0","1","1"
"경상남도 거창군 마리면(4888036000)","1,967","1,967","3","2","0","5","5","3","4","4","8","4","6","6","9","12","9","4","8","10","10","5","13","9","12","8","11","6","8","10","15","5","7","8","14","10","12","3","7","10","12","16","15","7","8","12","12","9","15","14","21","21","22","26","25","27","34","30","34","48","33","41","44","65","50","69","45","46","52","57","37","41","39","28","39","29","47","32","26","33","31","31","43","33","33","48","27","31","33","28","16","20","16","10","7","6","2","3","2","0","0","0","1"
"경상남도 거창군 남상면(4888037000)","2,302","2,302","1","8","4","6","5","4","6","4","7","8","5","7","7","7","7","4","4","8","6","12","9","8","16","7","15","14","7","15","17","8","4","5","11","12","20","11","7","14","14","14","19","12","21","17","15","14","6","17","15","24","21","33","34","33","39","47","46","53","34","49","42","75","70","65","49","67","48","52","48","41","58","45","32","42","61","32","28","21","38","44","54","52","61","29","45","39","30","31","21","24","12","9","7","11","7","3","3","3","3","0","3"
"경상남도 거창군 남하면(4888038000)","1,392","1,392","1","0","3","2","4","2","2","4","1","6","6","5","7","1","6","3","4","4","3","5","7","4","4","5","9","8","8","5","3","3","6","6","1","11","4","7","8","1","5","3","8","5","12","7","6","11","13","9","8","19","13","10","20","27","23","15","18","26","17","25","38","42","33","47","37","32","30","32","27","48","43","20","27","20","34","28","14","17","31","27","38","24","28","35","26","22","27","25","18","14","12","6","2","7","5","3","1","1","0","1","1"
"경상남도 거창군 신원면(4888039000)","1,535","1,535","0","2","2","7","2","4","5","5","5","10","5","5","5","3","4","5","0","3","2","3","6","8","7","2","4","3","7","4","5","1","4","6","4","5","4","4","3","5","5","10","3","6","6","9","10","13","10","13","13","11","11","14","22","23","27","26","26","33","18","24","37","39","37","39","34","52","43","39","29","46","36","31","35","48","31","29","34","27","32","36","55","36","34","33","26","22","18","13","12","16","10","8","8","7","3","1","3","2","2","0","0"
"경상남도 거창군 가조면(4888040000)","3,615","3,615","2","7","4","6","14","9","10","15","11","6","12","10","19","15","16","20","19","19","18","20","16","24","26","18","13","12","30","19","13","22","13","15","23","12","14","17","12","12","21","33","21","32","15","38","26","23","17","29","30","36","43","50","53","66","72","58","61","66","60","57","94","103","107","89","88","84","88","81","85","65","81","60","70","65","67","68","56","46","62","59","78","56","52","84","61","50","65","41","25","26","21","21","17","11","6","1","4","4","0","1","3"
"경상남도 거창군 가북면(4888041000)","1,341","1,341","0","1","2","1","4","4","2","4","1","2","3","4","2","4","6","3","3","3","8","3","5","5","6","5","2","3","1","5","4","3","4","5","1","3","4","3","3","2","3","6","5","7","6","6","6","9","10","13","10","15","15","13","18","19","34","26","26","32","21","17","30","50","43","42","29","35","34","37","35","31","40","15","33","16","39","20","19","16","22","19","39","26","26","29","29","21","34","20","10","14","15","9","5","5","3","2","3","3","0","0","2"
"경상남도 합천군 (4889000000)","42,245","42,245","95","104","105","138","114","121","151","145","173","205","205","226","173","226","242","272","207","201","228","235","256","257","283","278","250","254","259","259","233","254","228","193","186","180","192","213","211","243","259","305","337","318","372","369","341","357","351","400","458","519","558","608","641","678","764","728","741","768","738","780","929","1,245","1,130","1,112","936","935","933","941","809","777","853","724","719","769","735","706","522","547","651","657","856","724","689","683","537","576","459","423","383","292","221","142","130","105","58","52","34","17","13","16","20"
"경상남도 합천군 합천읍(4889025000)","11,027","11,027","52","53","50","65","55","69","84","87","84","114","102","118","83","107","127","132","97","98","106","114","111","98","119","115","109","106","107","117","105","123","96","81","70","76","79","90","103","100","101","113","136","147","156","154","140","150","147","138","184","189","214","193","196","216","209","201","207","179","156","191","213","244","213","226","177","168","168","162","115","133","145","111","127","138","117","104","83","70","71","99","134","92","99","87","59","81","66","37","46","41","22","12","13","13","9","1","3","1","4","1","3"
"경상남도 합천군 봉산면(4889031000)","1,393","1,393","1","2","3","2","0","1","0","1","4","3","0","4","2","7","3","3","7","3","5","6","2","4","2","2","9","6","8","4","4","3","7","6","4","4","7","3","4","2","2","8","4","5","10","11","7","5","7","5","15","14","11","18","18","20","20","27","24","29","24","30","32","64","48","51","37","44","29","48","33","24","42","31","25","26","27","26","14","20","23","21","43","32","31","27","14","25","21","24","19","8","9","6","4","5","1","1","2","2","0","0","2"
"경상남도 합천군 묘산면(4889032000)","1,503","1,503","0","2","1","1","3","0","2","0","4","2","1","4","1","3","6","3","3","7","5","8","7","8","9","3","6","4","7","5","4","0","4","6","8","4","5","5","5","10","10","11","5","4","6","8","8","7","8","6","11","10","24","17","15","22","17","25","22","30","29","27","36","62","57","36","37","33","33","30","41","26","44","32","35","29","34","39","20","19","32","31","30","38","33","40","25","37","19","20","18","11","10","13","9","6","3","3","2","2","0","0","0"
"경상남도 합천군 가야면(4889033000)","4,090","4,090","5","2","10","5","6","10","9","7","15","13","12","21","16","21","16","23","17","16","18","17","27","18","20","28","23","21","20","18","19","23","18","19","19","7","17","21","16","18","22","27","32","15","34","33","26","28","34","40","40","49","51","73","69","67","94","82","87","90","84","80","99","112","126","104","101","90","92","103","85","91","96","70","83","84","81","79","59","43","67","63","83","76","66","70","51","48","32","36","32","29","16","13","17","10","2","5","4","2","0","1","1"
"경상남도 합천군 야로면(4889034000)","2,329","2,329","4","4","6","7","7","4","7","10","10","5","10","6","9","11","9","18","7","17","13","7","17","10","12","12","16","16","11","9","9","6","11","4","11","3","8","9","10","15","18","19","32","14","12","19","20","21","14","21","26","31","26","25","29","36","45","20","41","42","47","45","49","71","69","72","63","59","48","73","44","56","44","48","34","38","48","26","38","24","31","50","31","44","47","36","24","36","35","27","28","13","16","7","13","7","3","0","6","4","0","1","3"
"경상남도 합천군 율곡면(4889035000)","2,183","2,183","2","8","1","2","5","1","4","3","7","5","8","7","4","3","4","4","6","5","7","11","12","12","14","11","8","17","13","12","17","17","13","2","6","6","9","7","6","10","10","12","10","19","12","20","15","8","11","20","20","18","27","35","29","37","35","35","24","41","31","46","51","78","65","72","51","54","58","48","60","39","60","39","49","43","45","40","28","37","47","47","49","33","39","31","35","36","30","30","19","16","12","8","8","10","4","0","2","1","0","4","1"
"경상남도 합천군 초계면(4889036000)","2,330","2,330","2","4","6","5","9","1","8","7","5","8","13","12","6","16","12","13","14","9","12","13","15","16","18","18","12","14","23","9","12","12","10","8","9","16","8","9","10","12","16","21","19","10","19","17","19","18","27","25","24","30","29","32","31","36","41","51","33","31","50","39","34","72","67","72","44","51","55","57","44","47","59","49","44","52","40","42","28","32","33","35","49","40","43","34","29","32","24","19","17","17","11","11","5","3","8","1","2","1","1","1","1"
"경상남도 합천군 쌍책면(4889037000)","1,219","1,219","3","1","2","3","1","1","2","1","2","3","2","2","2","4","2","4","3","1","2","2","1","2","1","2","2","1","3","7","2","10","4","2","4","5","2","3","2","4","9","4","3","10","11","5","10","8","2","5","4","9","8","6","26","10","15","18","20","20","27","25","21","43","45","43","34","44","38","38","24","33","34","36","29","18","27","34","10","24","23","18","30","35","17","30","17","22","23","22","12","15","8","4","6","3","1","2","0","0","1","0","0"
"경상남도 합천군 덕곡면(4889038000)","841","841","0","1","1","1","3","1","1","1","2","2","2","2","1","3","0","4","1","2","3","4","3","5","5","5","4","1","5","4","4","5","2","2","3","1","2","3","2","4","2","2","2","8","4","1","3","3","7","7","10","6","10","13","9","13","18","14","13","19","16","15","18","24","23","27","16","20","24","21","21","19","17","20","18","23","16","20","8","10","15","11","22","26","13","14","22","22","17","5","15","4","7","5","1","1","3","1","0","0","1","0","1"
"경상남도 합천군 청덕면(4889039000)","1,564","1,564","5","2","1","1","1","3","2","2","1","4","8","3","2","3","6","2","1","4","3","1","5","10","8","5","6","7","4","6","2","3","9","7","5","6","8","8","5","8","5","14","11","8","12","10","9","10","7","15","14","11","12","21","20","24","31","30","22","21","26","25","36","43","55","51","41","45","33","52","27","34","32","30","31","32","28","30","20","33","35","20","54","35","33","35","20","30","26","22","11","18","7","9","12","7","4","4","1","1","1","0","1"
"경상남도 합천군 적중면(4889040000)","1,339","1,339","0","1","3","5","3","2","4","1","4","3","3","3","4","2","6","4","7","2","4","8","5","6","10","8","9","5","3","9","6","5","2","7","2","6","4","3","8","7","9","4","5","5","8","11","9","8","3","9","5","10","11","15","21","19","21","24","14","28","21","22","28","58","33","29","31","28","38","30","21","30","28","31","25","36","24","35","15","18","40","34","41","23","30","27","29","35","19","15","17","8","7","4","4","2","1","5","3","0","1","0","0"
"경상남도 합천군 대양면(4889041000)","1,776","1,776","12","9","10","19","9","7","7","10","10","17","13","11","7","9","8","12","8","8","6","6","9","6","9","13","9","15","8","10","10","9","11","13","8","17","12","17","15","14","17","20","19","15","18","17","19","18","16","19","20","21","18","13","35","26","31","33","32","26","28","20","29","49","39","47","34","28","32","31","42","27","30","19","24","34","25","40","23","28","20","21","26","26","30","32","20","25","26","15","15","17","14","9","3","3","1","2","1","1","1","2","1"
"경상남도 합천군 쌍백면(4889042000)","1,718","1,718","1","4","2","4","0","6","5","0","5","5","6","4","10","5","10","4","6","3","3","1","3","7","12","8","2","7","9","4","5","2","5","4","2","1","2","4","7","5","5","9","12","10","11","9","5","4","5","10","8","15","17","28","26","19","29","25","27","28","38","25","46","63","39","50","39","34","58","40","49","34","39","32","31","33","24","31","41","34","41","33","47","49","38","37","35","32","25","32","20","25","21","4","7","7","2","3","3","0","0","1","1"
"경상남도 합천군 삼가면(4889043000)","3,095","3,095","3","8","4","8","9","9","7","6","9","13","10","9","8","10","7","11","7","8","17","10","15","28","11","18","20","12","17","16","16","16","15","13","11","10","9","10","7","12","10","13","19","19","28","21","19","28","24","40","26","41","40","45","40","54","50","53","57","59","42","58","75","89","84","73","79","74","74","76","68","53","61","52","59","67","62","61","55","61","64","51","55","65","52","57","54","36","41","43","44","25","19","18","8","9","2","8","2","1","1","1","1"
"경상남도 합천군 가회면(4889044000)","1,743","1,743","0","0","2","1","1","1","4","1","7","4","0","6","3","10","12","21","7","7","11","6","7","4","8","3","7","9","4","9","5","5","8","2","6","2","5","8","2","7","10","10","5","9","12","12","14","10","12","6","20","16","17","17","20","32","27","17","36","56","38","38","45","48","42","53","40","45","38","32","39","40","33","38","32","33","46","26","28","36","39","43","56","35","41","31","29","26","19","13","19","14","10","5","7","9","8","3","1","1","0","1","0"
"경상남도 합천군 대병면(4889045000)","1,943","1,943","2","2","3","1","1","3","2","2","3","2","7","10","8","7","5","9","12","5","6","11","6","10","16","12","4","8","9","10","7","9","9","6","8","6","7","5","5","8","8","8","9","12","7","11","6","11","9","12","15","25","21","29","23","24","45","32","36","35","35","45","66","67","59","45","71","60","48","49","41","44","44","39","33","30","40","25","26","25","35","40","38","39","33","47","37","29","19","26","23","12","13","6","8","5","1","8","2","0","1","2","3"
"경상남도 합천군 용주면(4889046000)","2,152","2,152","3","1","0","8","1","2","3","6","1","2","8","4","7","5","9","5","4","6","7","10","11","13","9","15","4","5","8","10","6","6","4","11","10","10","8","8","4","7","5","10","14","8","12","10","12","20","18","22","16","24","22","28","34","23","36","41","46","34","46","49","51","58","66","61","41","58","67","51","55","47","45","47","40","53","51","48","26","33","35","40","68","36","44","48","37","24","17","37","28","19","19","8","5","5","5","5","0","0","1","1","1"
"제주특별자치도  (5000000000)","678,324","678,324","3,464","3,938","4,289","4,822","5,297","5,814","6,548","6,995","7,137","7,225","7,828","7,596","7,238","6,878","7,064","7,418","6,657","6,434","6,858","6,715","6,706","7,532","8,150","7,528","7,642","7,805","8,005","8,201","8,268","8,431","8,290","7,728","7,463","7,099","6,920","7,392","7,697","8,237","8,793","10,135","11,335","11,340","11,452","11,282","9,776","10,495","10,293","10,868","12,211","12,145","12,529","13,274","12,417","12,195","12,164","11,087","11,292","10,622","10,267","11,198","10,400","10,774","10,861","9,813","8,977","8,854","8,062","8,407","6,575","5,515","5,885","4,983","4,924","4,996","5,195","4,995","4,311","3,876","3,901","3,685","3,919","3,588","3,154","3,038","2,770","2,414","2,107","1,934","1,742","1,517","1,152","831","745","548","368","249","154","132","79","200","215"
"제주특별자치도 제주시 (5011000000)","493,459","493,459","2,658","3,030","3,226","3,670","4,026","4,317","4,842","5,150","5,369","5,385","5,838","5,591","5,346","5,123","5,220","5,580","5,006","4,877","5,216","5,184","5,078","5,767","6,259","5,761","5,925","5,934","6,179","6,330","6,373","6,532","6,472","5,971","5,709","5,434","5,297","5,630","5,840","6,250","6,587","7,531","8,411","8,374","8,486","8,324","7,184","7,642","7,444","7,884","8,919","8,955","9,210","9,585","9,025","8,905","8,719","8,007","8,103","7,534","7,272","7,887","7,307","7,515","7,447","6,794","6,192","6,098","5,470","5,804","4,463","3,744","3,978","3,360","3,321","3,258","3,424","3,301","2,917","2,498","2,629","2,464","2,479","2,297","2,048","1,991","1,813","1,572","1,406","1,210","1,113","999","742","567","504","389","246","170","104","100","54","145","143"
"제주특별자치도 제주시 한림읍(5011025000)","21,055","21,055","75","79","115","110","125","132","170","180","174","183","212","190","185","192","174","156","167","152","172","169","161","198","190","170","209","207","198","172","207","208","189","179","166","174","179","196","214","209","245","299","280","291","343","346","283","334","279","346","388","386","403","450","395","400","411","382","396","378","369","374","400","392","413","383","348","318","304","286","259","210","253","202","194","220","191","206","202","167","173","171","169","154","135","140","149","107","106","83","101","73","65","37","37","26","13","16","10","2","4","13","7"
"제주특별자치도 제주시 애월읍(5011025300)","37,621","37,621","190","218","248","262","290","350","395","430","426","498","472","433","396","390","361","390","314","268","288","270","309","310","341","307","336","330","353","357","351","403","409","341","374","353","343","386","429","482","561","586","705","660","684","725","614","615","602","634","700","663","687","729","695","702","711","598","643","670","594","672","614","635","599","557","517","534","405","521","358","302","313","319","287","278","277","278","268","199","237","243","207","225","216","220","163","170","134","112","117","113","86","58","51","39","36","20","13","11","4","17","15"
"제주특별자치도 제주시 구좌읍(5011025600)","15,364","15,364","48","44","68","69","68","79","81","102","124","122","110","146","104","115","122","106","95","108","131","107","113","115","129","127","120","119","110","140","145","125","112","132","122","115","118","151","134","163","165","222","256","234","244","215","238","229","218","225","265","257","280","299","309","287","280","269","281","254","256","306","296","289","298","260","259","275","214","275","195","163","194","155","150","180","179","164","176","135","122","124","140","149","144","145","136","103","104","96","84","79","68","48","46","30","16","13","8","6","4","4","10"
"제주특별자치도 제주시 조천읍(5011025900)","25,742","25,742","102","151","138","157","199","221","244","300","268","278","289","272","218","228","214","222","208","208","207","193","217","251","246","238","262","263","271","233","267","291","291","279","262","261","261","283","295","297","361","387","445","439","454","462","363","394","352","400","451","436","428","505","443","448","520","448","424","439","447","463","414","426","449","442","377","358","315","361","279","224","240","205","174","203","240","224","212","178","182","170","157","171","160","128","147","103","110","98","91","73","58","39","42","24","18","7","4","14","4","16","11"
"제주특별자치도 제주시 한경면(5011031000)","9,476","9,476","28","37","46","47","61","48","67","69","73","80","72","70","69","78","56","73","45","49","52","56","55","71","82","73","64","49","69","79","56","84","67","53","64","57","54","52","79","108","104","136","157","173","138","169","135","163","152","126","161","163","169","194","167","185","168","143","186","185","162","165","187","180","190","200","183","174","172","158","123","117","112","102","106","114","105","88","84","80","98","95","88","96","84","99","81","71","74","56","54","64","37","33","26","16","4","8","3","4","3","11","3"
"제주특별자치도 제주시 추자면(5011032000)","1,568","1,568","2","4","3","6","6","3","5","3","6","9","6","9","10","7","8","5","8","6","13","6","7","4","12","10","9","9","9","11","10","10","6","10","7","11","5","6","7","5","13","16","11","19","17","18","16","16","21","21","26","27","19","30","25","25","28","23","37","23","33","45","35","39","33","28","43","33","40","34","26","17","32","25","38","28","40","26","19","22","20","20","20","26","15","29","22","12","11","11","8","4","5","5","6","4","2","2","3","3","0","0","0"
"제주특별자치도 제주시 우도면(5011033000)","1,667","1,667","5","9","5","11","8","7","9","7","5","6","13","7","11","10","9","7","9","7","11","9","11","12","13","10","15","9","27","19","21","21","15","17","16","21","15","15","16","15","14","8","24","20","20","17","22","29","30","25","22","29","29","37","40","22","27","33","39","32","40","37","37","41","36","36","20","29","25","21","28","13","21","23","18","15","34","14","16","8","12","10","16","13","13","15","9","21","17","13","7","9","9","5","3","7","1","2","0","1","0","0","0"
"제주특별자치도 제주시 일도1동(5011051000)","2,323","2,323","3","2","2","9","4","15","10","8","13","11","12","10","11","11","9","15","18","10","18","13","14","15","20","20","22","17","28","15","21","17","24","20","24","22","15","17","24","20","22","25","24","17","27","39","24","21","40","36","35","41","37","24","35","45","47","57","47","47","50","54","40","57","55","52","53","59","45","56","51","33","38","34","23","34","35","33","31","27","21","29","18","16","19","22","7","10","15","9","11","7","7","4","5","5","0","1","3","2","2","0","1"
"제주특별자치도 제주시 일도2동(5011052000)","32,070","32,070","155","184","171","218","236","276","301","292","345","319","371","387","335","360","333","391","328","328","363","365","350","429","429","407","387","382","375","425","375","408","408","382","328","330","340","349","337","354","359","423","475","491","449","476","440","427","448","509","514","532","592","609","510","523","551","518","541","508","496","587","509","541","571","532","468","461","391","458","337","277","302","247","265","232","261","269","213","194","219","182","195","165","148","150","116","99","89","73","57","44","54","32","26","16","20","7","4","4","1","4","6"
"제주특별자치도 제주시 이도1동(5011053000)","7,642","7,642","27","36","31","32","40","47","39","64","65","70","77","58","68","72","67","82","79","61","95","92","86","89","98","100","116","105","115","122","129","106","105","102","115","90","82","93","72","87","73","100","118","114","93","107","80","106","100","105","110","127","139","139","118","133","130","126","132","114","133","132","131","126","135","132","119","108","91","104","85","61","81","69","64","70","52","64","53","43","46","42","40","50","44","44","34","41","28","22","29","29","18","5","10","7","7","3","4","0","0","4","4"
"제주특별자치도 제주시 이도2동(5011054000)","49,288","49,288","261","311","270","345","358","412","493","503","538","540","604","592","584","550","575","649","631","599","661","629","626","650","740","667","686","690","699","753","721","719","734","681","601","562","586","605","624","606","652","757","792","840","847","767","724","714","747","786","891","932","896","959","938","860","806","805","758","677","665","731","693","701","683","637","560","569","528","498","395","359","353","306","298","269","297","315","272","216","193","168","186","147","163","115","112","128","89","86","83","68","33","44","35","23","21","15","6","3","5","10","7"
"제주특별자치도 제주시 삼도1동(5011055000)","13,214","13,214","56","64","70","80","82","92","118","119","128","128","130","148","121","129","135","119","148","123","149","130","139","147","191","151","172","161","156","162","150","186","154","165","104","124","115","142","114","142","158","161","183","192","188","225","169","205","177","179","244","265","270","248","228","220","242","221","231","207","188","212","209","193","211","170","163","193","156","173","127","134","129","104","103","137","131","147","127","115","107","104","122","90","80","75","76","44","49","43","26","27","19","22","12","12","6","3","4","5","2","3","4"
"제주특별자치도 제주시 삼도2동(5011056000)","7,831","7,831","38","39","53","34","58","40","36","48","54","54","61","59","67","63","52","78","65","54","74","83","75","70","81","81","67","85","93","100","116","114","97","106","109","84","80","77","81","97","84","107","122","91","109","82","102","91","118","101","148","126","150","160","157","133","137","139","144","138","127","152","148","119","167","149","136","127","155","125","76","84","65","60","63","77","72","73","69","60","63","46","58","66","38","43","42","31","31","28","22","27","12","15","17","7","4","4","0","2","1","5","3"
"제주특별자치도 제주시 용담1동(5011057000)","6,827","6,827","15","19","24","30","33","35","42","37","51","52","61","49","61","51","59","74","54","59","73","68","60","87","75","70","85","89","78","87","101","66","71","72","65","60","55","64","65","65","57","72","74","73","98","89","85","87","105","109","133","127","139","130","145","120","132","134","126","112","103","141","122","136","149","114","111","101","113","89","90","70","81","59","71","74","67","69","55","74","61","47","52","57","45","39","32","32","24","25","23","21","17","14","12","8","4","2","1","2","2","3","6"
